image_id,image_path,category,category_bn,question,question_bn,llm_answer,llm_answer_bn
00020318_007,00020318_007.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities visible in this image?,এই ছবিতে কোনও অস্বাভাবিকতা দৃশ্যমান আছে কি?,Yes.,হ্যাঁ।
00013750_016,00013750_016.png,abnormality,অস্বাভাবিকতা,Does this image show any abnormalities?,এই ছবিতে কোনো অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00030573_002,00030573_002.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities identified in this image?,এই ছবিতে কোনও অস্বাভাবিকতা চিহ্নিত করা হয়েছে?,Yes,হ্যাঁ
00030178_007,00030178_007.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,No,না
00025969_000,00025969_000.png,abnormality,অস্বাভাবিকতা,Is an abnormality present?,কোনো অস্বাভাবিকতা উপস্থিত আছে কি?,Yes,হ্যাঁ
00016094_007,00016094_007.png,abnormality,অস্বাভাবিকতা,Is an abnormality present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00014281_000,00014281_000.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities noted in this image?,এই ছবিতে কোনও অস্বাভাবিকতা লক্ষ্য করা গেছে কি?,No,না
00025662_006,00025662_006.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities noted in this image?,এই ছবিতে কোনো অস্বাভাবিকতা লক্ষ্য করা গেছে?,Yes,হ্যাঁ
00014223_009,00014223_009.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities identified in this image?,এই ছবিতে কোন অস্বাভাবিকতা চিহ্নিত করা হয়েছে?,Yes,হ্যাঁ
00002397_001,00002397_001.png,abnormality,অস্বাভাবিকতা,Is there any abnormality detected in this image?,এই ছবিতে কোনো অস্বাভাবিকতা সনাক্ত হয়েছে কি?,No,না
00015078_013,00015078_013.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present?,কোনও অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00029861_013,00029861_013.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা বিদ্যমান আছে কি?,Yes,হ্যাঁ
00011753_001,00011753_001.png,abnormality,অস্বাভাবিকতা,Are any abnormalities detected in this image?,এই ছবিতে কোনও অস্বাভাবিকতা সনাক্ত হয়েছে কি?,No,না
00010613_008,00010613_008.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present?,কোন অস্বাভাবিকতা আছে কি?,No,না
00020349_006,00020349_006.png,abnormality,অস্বাভাবিকতা,Is there any abnormality present in this image?,এই ছবিতে কোনো অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00008691_014,00008691_014.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present?,কোন অস্বাভাবিকতা আছে কি?,No,না
00016972_025,00016972_025.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ইমেজে কোনো অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00022267_002,00022267_002.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities noted in the metadata?,মেটাডেটায় কোনো অস্বাভাবিকতা লক্ষ্য করা গেছে?,No,না
00017134_000,00017134_000.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,No,না
00014738_000,00014738_000.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00026848_007,00026848_007.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনো অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00022185_005,00022185_005.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনো অস্বাভাবিকতা আছে কি?,No,না
00006411_016,00006411_016.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,No,না
00013249_052,00013249_052.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00014177_010,00014177_010.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present?,কি কোনও অস্বাভাবিকতা উপস্থিত আছে?,Yes,হ্যাঁ
00011022_001,00011022_001.png,abnormality,অস্বাভাবিকতা,Are any abnormalities identified in this image?,এই ছবিতে কোনও অস্বাভাবিকতা চিহ্নিত হয়েছে কি?,No,না
00016267_000,00016267_000.png,abnormality,অস্বাভাবিকতা,Is there an abnormality present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00030106_008,00030106_008.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোন অস্বাভাবিকতা উপস্থিত আছে?,Yes.,হ্যাঁ।
00011973_009,00011973_009.png,abnormality,অস্বাভাবিকতা,Is there any abnormality identified in this image?,এই ছবিতে কোন অস্বাভাবিকতা চিহ্নিত হয়েছে কি?,No,না
00006472_000,00006472_000.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities noted in this image?,এই ছবিতে কোনো অস্বাভাবিকতা লক্ষ্য করা গেছে কি?,No,না
00022572_063,00022572_063.png,abnormality,অস্বাভাবিকতা,Is an abnormality detected in this image?,এই ছবিতে কোন অস্বাভাবিকতা সনাক্ত হয়েছে?,Yes,হ্যাঁ
00030006_000,00030006_000.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities noted in this image?,এই ছবিতে কোনো অস্বাভাবিকতা লক্ষ্য করা গেছে?,No,না
